,title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020
6983,On death and dying.,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591531,6.008132,9.0402775,11.4112675,14.942924,18.429989500000005,23.560547,29.560595000000003,32.8725435
6984,On density effects and large structure in turbulent mixing layers,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8161510000000005,9.4734375,12.661592,15.4936985,18.393397,21.527619,22.986423000000002
6988,On enantiomorph-polarity estimation,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.328672,31.933701499999994,57.80000049999999,60.990399
7005,On self tuning regulators,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462127,7.484981500000001,11.1873265,13.73895,15.893887,18.113373000000006,20.333776999999998,21.184508
7096,On the Nature of Turbulence,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.427914,6.6226565000000015,8.9919125,11.366311,13.466516500000001,15.920143499999998,18.803879,20.333114
7117,On the Psychology of Prediction.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.679385999999999,7.4151880000000014,9.891629000000002,14.0529655,19.5646715,21.79406
7229,On the psychophysical law,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.583542,3.0272245,4.6528325000000015,6.532089,7.9148265,9.2049225,10.359469,11.6737815,13.584488,16.01661,19.7857735,21.6833305
7299,Optical Properties of Semiconductors,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4973855,4.306279,5.7476155,7.380839500000001,9.033103500000001,10.882219,12.898639999999999,15.446957000000001,18.215543,21.044666,22.25442
7310,Optical properties of metal clusters,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.581767500000002,38.0489925,67.22011699999999,79.7880895
7323,Optimal statistical decisions,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2187635,7.198412500000001,11.737217,16.3865725,22.85819200000001,29.875894,40.344936,51.96488649999999,56.67333399999999
7349,Organic solvents : physical properties and methods of purification,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.794422,18.47923,25.527098499999994,28.043319500000006
7354,Organizational Learning and Communities-of-Practice: Toward a Unified View of Working  Learning  and Innovation,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4700245,21.135259
7360,Orienting of attention,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5616365
7415,PCR protocols: a guide to methods and applications.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.608295999999998,26.820501,40.916084999999995,63.77146299999999,70.73148400000002
7448,PLAQUE FORMATION AND ISOLATION OF PURE LINES WITH POLIOMYELITIS VIRUSES,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.020119,4.5315035,6.9749134999999995,10.4005835,14.146890499999998,17.784983999999994,20.600779000000006,22.711771,24.18749,25.663957,27.277019,29.1302315,29.802751500000007
7450,PLINK: A Tool Set for Whole-Genome Association and Population-Based Linkage Analyses,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.139602,33.5790295
7479,PRINCIPLES OF CATEGORIZATION,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.728839999999998
7508,Pain mechanisms: A new theory,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.598676,13.939600999999998,18.862290999999995,24.3246545,26.634861000000004
7538,Parkinsonism onset  progression  and mortality,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5176635,12.609792999999998,18.684369,28.928943,34.041404
7552,Particle Physics and Inflationary Cosmology,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2721135,23.8913925,32.72449050000001,38.466784499999996,40.49683100000001
7568,Pathology of tumours of the nervous system,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5428089999999997,5.453099,7.5610564999999985,10.240749500000002,13.545557999999998,17.292324,20.2557725,23.439609,26.954699,28.514066499999995
7578,Patterns of attachment : a psychological study of the strange situation,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.034257500000002,20.350386,23.233399
7584,Peginterferon alfa-2b plus ribavirin compared with interferon alfa-2b plus ribavirin for initial treatment of chronic hepatitis C: a randomised trial,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.611038,24.708115
7592,Perception and communication,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5367665000000004,4.785917,8.339716000000001,10.908059,13.04926,15.1578975,17.108307500000002,19.6525275,22.567526,27.0791135,32.839946000000005,35.4335255
7604,Periodontal Disease in Pregnancy I. Prevalence and Severity,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899175,4.708532999999999,7.786399999999999,11.2049555,15.05526,18.1881135,21.248504500000006,26.133786,34.333591500000004,38.96550499999999
7613,Personal knowledge : towards a post-critical philosophy,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.816175
7618,Personality and assessment,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6275115,5.951360500000001,7.967484000000002,9.924651499999998,11.6672365,13.717785000000001,16.769667499999997,20.963032,22.953545000000002
7654,Phosphorus Assay in Column Chromatography,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156893,4.2575400000000005,9.7537165,17.012963,26.372525500000002,35.471444,43.1882965,48.9167355,54.015911,58.7599905,64.142318,66.276073
7672,Photoelectrochemical cells : Materials for clean energy,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0158075
7691,Physical Chemistry of Surfaces,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.754253500000001,11.561454,17.0353605,24.499321,37.3567185,57.032527,80.87529049999998,102.69849649999999,111.350383
7703,Physical processes in the interstellar medium,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.844995,29.151575,40.997498,49.699373,52.4500495
7721,Physics of collective beam instabilities in high energy accelerators,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.059979499999999,17.154743000000003,21.9912515,23.0238485
7726,PhysioBank  PhysioToolkit  and PhysioNet Components of a New Research Resource for Complex Physiologic Signals,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.590664
7735,Phytochemical methods. A guide to modern techniques of plant analysis.,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9577165,32.31778249999999
7742,Plane strain deformation near a crack tip in a power-law hardening material,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304078,6.492249500000002,10.1740925,13.1151775,15.679763500000002,18.457011,21.6533935,23.193151500000003
7744,Plans and the structure of behavior,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.205844,4.0839275,6.1841754999999985,8.1572125,10.237596000000003,12.207998000000002,14.000121,16.091894500000002,19.272926,23.30468,25.2165425
7761,Plasma confinement in JET H?mode plasmas with H  D  DT and T isotopes,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.609794,18.2350335,21.9025795,23.8152835
7766,Plasma physics via computer simulation,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3418839999999985,14.688842000000001,26.851305,35.4502025,37.96505499999999
7777,Playing and reality,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.205298,9.069696,13.5626685,20.034067,27.352626500000003,30.7207685
7800,Population biology of plants.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.410974,8.5156745,13.394904,18.573971,25.342129999999997,32.50185,40.1333965,43.322503000000005
7815,Potent and specific genetic interference by double-stranded RNA in Caenorhabditis elegans,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.234591,31.0888355,35.55917249999999
7840,Practical Quantum Mechanics,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.849783,16.017570499999998,20.355095000000002,21.685387499999994
7841,Practical Statistics for Medical Research,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.558872,63.13420949999999,73.28596349999998
7850,Practical organic chemistry,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0599929999999995,2.869439,5.0736504999999985,7.957972500000001,9.87723,12.364593500000002,14.496376499999998,16.2884315,18.99858,21.292815,24.660702,25.369984500000005
7852,Practical physiological chemistry,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.103458,12.931755999999998,16.327064,19.212414499999998,21.483742,22.8924385,24.373410499999995,25.345921,26.214799499999998,27.066354999999998,28.238003499999994,29.870845000000003,30.401415
7866,Prediction of creatinine clearance from serum creatinine.,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522424000000001,16.712488,34.439476,56.61200649999999,66.116477
7876,Preliminary criteria for the classification of systemic sclerosis (scleroderma),Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518421499999999,8.553083,12.7481645,19.687445500000006,28.470793,32.393118
7893,Preparation of fatty acid methyl esters and dimethylacetals from lipids with boron fluorideâmethanol,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.150849,3.8704159999999987,6.3733175000000015,8.816447,11.581377999999999,13.977723499999998,16.281929,19.3410025,23.259562,25.073980499999998
7920,Principal Component Analysis,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.072238499999999,17.784779999999998,43.683243,79.994495,96.467257
7928,Principles and practice of infectious diseases,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022735000000001,14.850579999999999,29.658753,48.34925,69.3137265,75.622639
7929,Principles and practice of structural equation modeling,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.165422000000003,39.7320945
7935,Principles of Colloid and Surface Chemistry,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.118442,17.826005000000006,22.94581,25.0552805
7940,Principles of Gestalt psychology,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6233819999999999,1.100997,1.372878,2.383205,3.8548695,4.7475225,6.2870170000000005,7.7291355,9.113088499999998,10.206605,11.1500455,12.714198500000002,14.584776500000002,17.377392,20.805357,25.1322735,27.161835499999995
7944,Principles of Optics: Electromagnetic Theory of Propagation  Interference and Diffraction of Light,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7280155
7949,Principles of adsorption and adsorption processes,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.645494500000002,14.768759,20.287707,22.892498
7953,Principles of biochemistry,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1550795,11.2424745,15.616999500000002,21.512565500000004,23.0742025
7954,Principles of biomedical ethics,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.795665,15.8232265,30.742732500000002,49.664914,57.82207499999999
7962,Principles of econometrics,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.430293500000001,9.8711865,14.8506735,19.1711725,23.541252,29.412439999999997,36.876426,47.04943,51.066411
7965,Principles of fluorescence spectroscopy,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.559153000000001,16.800411999999998,39.567721500000005,71.94503749999998,116.2798135,134.25495050000004
7972,Principles of instrumental analysis,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.035813000000001,20.966721,23.4746885
7983,Principles of numerical taxonomy.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7640055,4.423018,7.481250000000001,9.675797,11.890268,14.025085500000001,16.628235999999998,19.86779,23.9134755,28.737268,30.994698000000003
7988,Principles of plasma discharges and materials processing,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7721605,41.51899,45.077532
8070,Progress in the development of a Reynolds-stress turbulence closure,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0362755,9.006354000000002,11.487402000000001,15.1535625,18.9408565,20.863726500000002
8073,Projector augmented-wave method,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.154771500000003,47.18033000000001
8092,Proposals for the Classification of the Acute Leukaemias French-American-British (FAB) Co-operative Group,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5403269999999996,8.397966499999999,12.51682,15.46819,18.7213185,23.2618655,27.5968485,29.3528975
8093,Proposals for the classification of the myelodysplastic syndromes,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.967977500000001,9.329694,12.0606845,16.075132500000002,20.0860615,21.472173500000004
8098,Protein Measurement with the Folin Phenol Reagent,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73779,23.521141,77.27355150000002,195.707375,383.014888,605.5182234999999,822.6518454999997,996.0532734999999,1127.1598065,1243.4073875,1363.6026575,1507.1729445,1563.2129599999996
8100,Protein and cell membrane iodinations with a sparingly soluble chloroamide  1 3 4 6-tetrachloro-3a 6a-diphenylglycoluril,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.817136000000001,12.230863000000001,15.136571000000002,17.268107499999996,18.964971,20.717926000000002,21.3476995
8105,Protein synthesis by Escherichia coli infected with bacteriophage T4D.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5234365,14.002806999999995,24.283897,31.758066000000003,38.563863,42.25889800000001,48.2953685,50.553606
8108,Protocol analysis : verbal reports as data,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5894175,21.0214695,23.6788755
8119,Psychometric properties of the Beck Depression Inventory: Twenty-five years of evaluation,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9156215,25.2023815,29.90085
8120,Psychophysical bases of perceived exertion.,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7778375,24.132189,29.812739
8122,Psychotherapy by reciprocal inhibition,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.930637999999999,10.3063185,15.102460500000001,18.330769,20.6262705,22.18948,23.7164285,25.397354500000002,27.617103999999998,30.3413115,31.656933
8132,Pure appl. Chem: Rinehart  K. L.  et al. Marine natural products as sources of antiviral  antimicrobial  and antineoplastic Agents. 53  795 (1981). (K. L. Rinehart  University of Illinois  Urbana  IL 61801  U.S.A.),Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.106442000000001,13.8108005,17.282174999999995,21.9199875,27.210285499999994,28.368801500000004
8142,QUANTIFICATION OF THE SEVERITY OF OVERT PSYCHOTIC SYMPTOMS,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.511051999999999,8.702393999999998,12.6833945,18.617457,26.5582675,30.420948
8157,Qualitative research for education : an introduction to theory and methods,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.582516000000002,25.050469500000002,29.391598
8158,Qualitative research methods for the social sciences,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.412777,22.490966499999995
8163,Quantifying heterogeneity in a metaâanalysis,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1254125
8171,Quantitative Film Detection of 3H and 14C in Polyacrylamide Gels by Fluorography,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182398000000001,12.267158,14.774428500000004,16.382186499999996,17.685092,18.8816455,19.97999,20.4010035
8175,Quantitative Monitoring of Gene Expression Patterns with a Complementary DNA Microarray,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.280977,32.3154535,44.685206,49.36789849999999
8179,Quantitative chemical analysis,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.119602,24.0012635
8182,Quantitative estimation of proteins by electrophoresis in agarose gel containing antibodies,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5749730000000004,8.9401475,15.695947499999996,21.1096655,24.341314500000006,26.324866,28.225261999999994,30.0239385,32.0932125,32.77358650000001
8191,Quantized vortices in helium II,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1726725,16.3636055,19.9281315,21.04623
8193,Quantum Cascade Laser,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.610244999999999,16.6404335,23.483299,25.9331435
8199,Quantum Fields in Curved Space,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.510142499999999,13.199905500000002,29.623894499999995,47.019136,66.893785,82.74370100000002,89.3867315
8205,Quantum Signatures of Chaos,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.099985999999998,20.6027,21.8556595
8221,Quantum detection and estimation theory,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.765196999999995,25.0325685,34.584970500000004,37.6662375
8222,Quantum dissipative systems,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7604985,21.0062375,27.2665725,28.874169000000002
8223,Quantum dot bioconjugates for ultrasensitive nonisotopic detection,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.133407000000002,22.728303500000006
8229,Quantum mechanics : non-relativistic theory,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9937765,5.195472499999998,8.576576999999999,16.074800999999994,28.371224,43.18811799999999,60.890354,69.11290549999998
8231,Quantum mechanics of one- and two-electron atoms,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534123,4.030930000000001,7.871017500000001,12.553421,17.0544175,22.158217,27.329481,35.225896,44.459293,55.97094499999999,63.49190649999999,66.46229950000001
8232,Quantum statistical properties of radiation,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6990985,5.558830499999999,8.868807,15.2609345,22.3251825,28.660632,33.6254055,35.083563500000004
8244,Quasi-likelihood functions  generalized linear models  and the GaussâNewton method,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1982795,21.017007
8289,REMEMBERING: A STUDY IN EXPERIMENTAL AND SOCIAL PSYCHOLOGY,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27692,5.885256,7.5552425,9.844998,13.928049499999998,19.321393,21.3916275
8333,Radiative processes in astrophysics,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287339500000001,14.682416,24.5284335,33.031587,35.608583
8347,Radiographic atlas of skeletal development of the hand and wrist,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8226220000000001,1.7412085,3.5982545,6.30757,8.277428,10.0816975,11.963580499999996,14.423395499999998,17.052972499999996,20.231675,23.949507,29.195001499999996,31.2169475
